,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
6,1990,B13,Rated Blitz game,"Caro-Kann Defense: Panov Attack, Modern Defense, Mieses Line",0-1,Normal,180+0,1922,,,,Blitz,Caro-Kann Defense,6878,-68,1956.0
11,1758,C41,Rated Blitz game,Philidor Defense: Exchange Variation #2,1-0,Normal,300+0,1823,,,,Blitz,Philidor Defense,5391,65,1790.5
15,1811,A40,Rated Blitz game,Horwitz Defense,1-0,Normal,180+0,1831,,,,Blitz,Horwitz Defense,2191,20,1821.0
27,1708,A22,Rated Blitz game,"English Opening: King's English Variation, Two Knights Variation",1-0,Normal,300+0,1711,,,,Blitz,English Opening,7494,3,1709.5
30,2044,A04,Rated Blitz tournament https://lichess.org/tournament/xpBJUsOT,Zukertort Opening: Sicilian Invitation,0-1,Normal,180+2,1816,,,,Blitz,Zukertort Opening,3388,-228,1930.0
37,1630,D85,Rated Blitz tournament https://lichess.org/tournament/wddEvhY9,GrÃ¼nfeld Defense: Exchange Variation,1-0,Time forfeit,180+0,1940,,,,Blitz,GrÃ¼nfeld Defense,520,310,1785.0
42,1666,C23,Rated Blitz game,Bishop's Opening: Philidor Counterattack,0-1,Normal,300+3,1804,,,,Blitz,Bishop's Opening,2817,138,1735.0
44,1792,C77,Rated Blitz game,"Ruy Lopez: Morphy Defense, Anderssen Variation",0-1,Normal,180+2,1755,,,,Blitz,Ruy Lopez,6912,-37,1773.5
53,1739,D13,Rated Blitz game,Slav Defense: Exchange Variation,1-0,Normal,300+3,1774,,,,Blitz,Slav Defense,2437,35,1756.5
67,2017,A04,Rated Blitz game,Zukertort Opening: Sicilian Invitation,1-0,Time forfeit,180+2,2244,,,,Blitz,Zukertort Opening,3388,227,2130.5
91,1974,B51,Rated Blitz game,Sicilian Defense: Canal-Sokolsky Attack,1-0,Normal,300+0,1975,,,,Blitz,Sicilian Defense,27238,1,1974.5
