,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
0,906,B15,Rated Blitz game,Caro-Kann Defense,0-1,Normal,300+3,971,,,,Blitz,Caro-Kann Defense,6878,65,938.5
17,962,B00,Rated Blitz game,Owen Defense,0-1,Normal,300+0,983,,,,Blitz,Owen Defense,1829,21,972.5
19,1097,A00,Rated Blitz game,Hungarian Opening,0-1,Normal,180+0,1108,,,,Blitz,Hungarian Opening,2313,11,1102.5
22,1278,D10,Rated Blitz game,Slav Defense #2,1-0,Normal,180+2,1291,,,,Blitz,Slav Defense,2437,13,1284.5
25,1236,B44,Rated Blitz game,Sicilian Defense: Paulsen Variation,0-1,Normal,180+2,1226,,,,Blitz,Sicilian Defense,27238,-10,1231.0
31,1169,D35,Rated Blitz game,Queen's Gambit Declined: Normal Defense,0-1,Time forfeit,300+3,1133,,,,Blitz,Queen's Gambit Declined,4145,-36,1151.0
33,1154,A45,Rated Blitz game,Indian Game,1-0,Normal,300+3,1187,,,,Blitz,Indian Game,4090,33,1170.5
39,1340,B50,Rated Blitz game,Sicilian Defense,0-1,Normal,300+3,1257,,,,Blitz,Sicilian Defense,27238,-83,1298.5
41,1229,C22,Rated Blitz game,Center Game: Paulsen Attack Variation,1-0,Normal,180+0,1224,,,,Blitz,Center Game,1393,-5,1226.5
45,1026,A00,Rated Blitz game,Van Geet Opening,0-1,Normal,300+0,1116,,,,Blitz,Van Geet Opening,693,90,1071.0
52,1089,C46,Rated Blitz game,Four Knights Game: Italian Variation,1-0,Normal,300+3,1089,,,,Blitz,Four Knights Game,3524,0,1089.0
74,1179,C50,Rated Blitz game,Italian Game,1-0,Normal,180+2,1172,,,,Blitz,Italian Game,8617,-7,1175.5
102,1111,C02,Rated Blitz game,French Defense: Advance Variation #3,0-1,Normal,180+2,1108,,,,Blitz,French Defense,13036,-3,1109.5
104,1103,E10,Rated Blitz game,Indian Game: Anti-Nimzo-Indian,1-0,Time forfeit,300+3,1218,,,,Blitz,Indian Game,4090,115,1160.5
106,1298,D02,Rated Blitz game,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",1-0,Normal,180+0,1219,,,,Blitz,Queen's Pawn Game,13096,-79,1258.5
112,1172,C41,Rated Blitz game,Philidor Defense #2,1-0,Normal,300+0,1191,,,,Blitz,Philidor Defense,5391,19,1181.5
116,1230,D00,Rated Blitz tournament https://lichess.org/tournament/c2fkQKYI,Queen's Pawn Game #3,0-1,Normal,300+0,1149,,,,Blitz,Queen's Pawn Game,13096,-81,1189.5
135,1217,C62,Rated Blitz game,Ruy Lopez: Steinitz Defense,1-0,Normal,300+3,1233,,,,Blitz,Ruy Lopez,6912,16,1225.0
137,1361,D00,Rated Blitz game,Queen's Pawn Game: Steinitz Countergambit,0-1,Normal,300+0,1159,,,,Blitz,Queen's Pawn Game,13096,-202,1260.0
139,1068,D02,Rated Blitz game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,180+0,1132,,,,Blitz,Queen's Pawn Game,13096,64,1100.0
140,1115,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,300+0,1171,,,,Blitz,Scandinavian Defense,7890,56,1143.0
141,1024,C00,Rated Blitz game,French Defense: Two Knights Variation,0-1,Normal,180+2,963,,,,Blitz,French Defense,13036,-61,993.5
151,1033,C30,Rated Blitz game,"King's Gambit Declined, Queen's Knight Defense",1-0,Time forfeit,300+0,999,,,,Blitz,King's Gambit Declined,743,-34,1016.0
152,911,C41,Rated Blitz game,Philidor Defense: Exchange Variation,0-1,Normal,180+2,903,,,,Blitz,Philidor Defense,5391,-8,907.0
162,1089,C41,Rated Blitz game,Philidor Defense #2,1-0,Normal,180+0,1113,,,,Blitz,Philidor Defense,5391,24,1101.0
180,1196,C54,Rated Blitz game,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",1-0,Normal,300+0,1152,,,,Blitz,Italian Game,8617,-44,1174.0
181,1034,C02,Rated Blitz game,French Defense: Advance Variation #3,0-1,Normal,300+3,1002,,,,Blitz,French Defense,13036,-32,1018.0
187,1026,C45,Rated Blitz game,Scotch Game: Alekhine Gambit,0-1,Normal,300+0,1056,,,,Blitz,Scotch Game,4227,30,1041.0
190,1169,C02,Rated Blitz game,French Defense: Advance Variation #2,1-0,Normal,300+3,1191,,,,Blitz,French Defense,13036,22,1180.0
200,1169,C46,Rated Blitz game,Three Knights Opening #2,0-1,Time forfeit,300+0,1155,,,,Blitz,Three Knights Opening,1268,-14,1162.0
205,924,C00,Rated Blitz game,French Defense: Two Knights Variation,0-1,Time forfeit,300+0,900,,,,Blitz,French Defense,13036,-24,912.0
206,1212,A10,Rated Blitz game,English Opening: Great Snake Variation,1-0,Time forfeit,300+3,1249,,,,Blitz,English Opening,7494,37,1230.5
213,908,A03,Rated Blitz game,Bird Opening: Dutch Variation,0-1,Normal,300+0,801,,,,Blitz,Bird Opening,1581,-107,854.5
214,1187,C40,Rated Blitz game,Elephant Gambit: Paulsen Countergambit,1-0,Time forfeit,300+3,1257,,,,Blitz,Elephant Gambit,549,70,1222.0
219,1128,A04,Rated Blitz game,R̩ti Opening #2,1-0,Normal,300+3,1122,,,,Blitz,R̩ti Opening,668,-6,1125.0
220,1271,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,0-1,Normal,300+3,1324,,,,Blitz,Sicilian Defense,27238,53,1297.5
223,1144,D02,Rated Blitz game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,300+0,1067,,,,Blitz,Queen's Pawn Game,13096,-77,1105.5
233,1041,D02,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,0-1,Time forfeit,300+0,1050,,,,Blitz,Queen's Pawn Game,13096,9,1045.5
236,901,D06,Rated Blitz game,Queen's Gambit Refused: Austrian Defense,1-0,Normal,300+3,943,,,,Blitz,Queen's Gambit Declined,2704,42,922.0
250,964,C00,Rated Blitz game,French Defense: Queen's Knight,0-1,Normal,300+3,893,,,,Blitz,French Defense,13036,-71,928.5
261,1240,A00,Rated Blitz game,Saragossa Opening,0-1,Normal,300+0,1222,,,,Blitz,Saragossa Opening,513,-18,1231.0
265,1125,A00,Rated Blitz game,Van't Kruijs Opening,0-1,Normal,300+0,993,,,,Blitz,Van't Kruijs Opening,2719,-132,1059.0
294,997,C40,Rated Blitz tournament https://lichess.org/tournament/wQNEgYqH,King's Pawn Game: McConnell Defense,1-0,Normal,180+0,949,,,,Blitz,King's Pawn Game,6903,-48,973.0
304,964,D01,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Time forfeit,300+3,974,,,,Blitz,Queen's Pawn Game,13096,10,969.0
309,909,C44,Rated Blitz game,King's Knight Opening: Normal Variation,0-1,Normal,300+3,1005,,,,Blitz,King's Knight Opening,1113,96,957.0
311,1127,A00,Rated Blitz game,Hungarian Opening,0-1,Normal,300+0,1118,,,,Blitz,Hungarian Opening,2313,-9,1122.5
319,1180,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,0-1,Normal,300+3,1178,,,,Blitz,Sicilian Defense,27238,-2,1179.0
331,1193,D00,Rated Blitz game,Queen's Pawn Game #2,1-0,Time forfeit,300+0,1174,,,,Blitz,Queen's Pawn Game,13096,-19,1183.5
335,965,C40,Rated Blitz game,King's Knight Opening,1-0,Normal,300+0,1203,,,,Blitz,King's Knight Opening,1113,238,1084.0
337,1266,C55,Rated Blitz game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,180+2,1308,,,,Blitz,Italian Game,8617,42,1287.0
338,1104,B06,Rated Blitz game,Robatsch (Modern) Defense,1-0,Normal,180+0,1141,,,,Blitz,Robatsch (Modern) Defense,867,37,1122.5
349,952,C42,Rated Blitz game,Russian Game: Cozio (Lasker) Attack,1-0,Normal,300+0,1041,,,,Blitz,Russian Game,2640,89,996.5
356,934,C00,Rated Blitz game,French Defense: Normal Variation,1-0,Normal,300+0,957,,,,Blitz,French Defense,13036,23,945.5
359,1089,D07,Rated Blitz game,"Queen's Gambit Refused: Chigorin Defense, Janowski Variation",1-0,Time forfeit,180+2,1170,,,,Blitz,Queen's Gambit Declined,2704,81,1129.5
363,1036,A45,Rated Blitz game,Indian Game,1-0,Time forfeit,300+0,1116,,,,Blitz,Indian Game,4090,80,1076.0
365,1229,C40,Rated Blitz game,King's Pawn Game: McConnell Defense,1-0,Normal,300+0,1234,,,,Blitz,King's Pawn Game,6903,5,1231.5
369,1094,C20,Rated Blitz game,"King's Pawn Game: Clam Variation, King's Gambit Reversed",0-1,Normal,300+0,1067,,,,Blitz,King's Pawn Game,6903,-27,1080.5
377,946,D02,Rated Blitz game,Queen's Pawn Game: Symmetrical Variation,1-0,Normal,180+0,833,,,,Blitz,Queen's Pawn Game,13096,-113,889.5
388,1135,B30,Rated Blitz game,Sicilian Defense: Old Sicilian,0-1,Normal,300+3,1090,,,,Blitz,Sicilian Defense,27238,-45,1112.5
402,832,C00,Rated Blitz game,Rat Defense: Small Center Defense,0-1,Time forfeit,300+0,945,,,,Blitz,Rat Defense,755,113,888.5
409,1271,A43,Rated Blitz game,Benoni Defense: Benoni-Indian Defense,0-1,Normal,180+0,1257,,,,Blitz,Benoni Defense,1124,-14,1264.0
410,1026,B01,Rated Blitz game,Scandinavian Defense: Main Line,1-0,Normal,300+3,830,,,,Blitz,Scandinavian Defense,7890,-196,928.0
413,1087,A45,Rated Blitz game,Indian Game,1-0,Normal,300+3,1060,,,,Blitz,Indian Game,4090,-27,1073.5
414,936,A40,Rated Blitz game,Queen's Pawn,0-1,Normal,180+0,921,,,,Blitz,Queen's Pawn Game,1407,-15,928.5
430,860,A40,Rated Blitz game,Modern Defense,1-0,Normal,300+3,934,,,,Blitz,Modern Defense,3666,74,897.0
450,1223,A13,Rated Blitz game,English Opening: Agincourt Defense #2,1-0,Normal,300+0,1237,,,,Blitz,English Opening,7494,14,1230.0
456,1026,A00,Rated Blitz game,Polish Opening,0-1,Time forfeit,300+3,941,,,,Blitz,Polish Opening,733,-85,983.5
