,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
40,1826,C53,Rated Classical game,Italian Game: Classical Variation #2,1-0,Normal,900+15,2168,,,,Classical,Italian Game,8617,342,1997.0
47,1807,A11,Rated Classical game,English Opening: Caro-Kann Defensive System,1/2-1/2,Normal,900+15,1770,,,,Classical,English Opening,7494,-37,1788.5
55,1692,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit,1/2-1/2,Normal,900+15,1939,,,,Classical,Sicilian Defense,27238,247,1815.5
113,1688,C02,Rated Classical game,French Defense: Advance Variation #2,0-1,Normal,1800+0,1760,,,,Classical,French Defense,13036,72,1724.0
150,1786,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Normal,900+15,1854,,,,Classical,King's Pawn Game,6903,68,1820.0
176,1864,B95,Rated Classical game,Sicilian Defense: Najdorf Variation,1-0,Normal,900+15,1822,,,,Classical,Sicilian Defense,27238,-42,1843.0
226,1707,D10,Rated Classical game,Slav Defense #3,1-0,Normal,900+15,1744,,,,Classical,Slav Defense,2437,37,1725.5
241,1989,D14,Rated Classical game,"Slav Defense: Exchange Variation, Symmetrical Line",1/2-1/2,Normal,900+15,2191,,,,Classical,Slav Defense,2437,202,2090.0
273,1861,B56,Rated Classical game,Sicilian Defense: Modern Variations,0-1,Normal,900+15,1890,,,,Classical,Sicilian Defense,27238,29,1875.5
350,1865,C13,Rated Classical game,"French Defense: Classical Variation, Normal Variation",1-0,Normal,900+15,1970,,,,Classical,French Defense,13036,105,1917.5
565,1882,C77,Rated Classical game,"Ruy Lopez: Morphy Defense, Anderssen Variation",0-1,Normal,900+15,1810,,,,Classical,Ruy Lopez,6912,-72,1846.0
688,1768,B02,Rated Classical game,Alekhine Defense: MarÃ³czy Variation,0-1,Time forfeit,1500+0,1723,,,,Classical,Alekhine Defense,2101,-45,1745.5
711,1793,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,900+15,1889,,,,Classical,Queen's Gambit Declined,2704,96,1841.0
742,1774,C42,Rated Classical game,Russian Game: Damiano Variation,0-1,Normal,900+15,1770,,,,Classical,Russian Game,2640,-4,1772.0
799,1925,A10,Rated Classical game,English Opening: Anglo-Lithuanian Variation,0-1,Normal,900+15,1919,,,,Classical,English Opening,7494,-6,1922.0
875,2120,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Normal",0-1,Normal,1800+0,1811,,,,Classical,Italian Game,8617,-309,1965.5
880,1790,B12,Rated Classical game,Caro-Kann Defense: Advance Variation,0-1,Normal,900+15,1874,,,,Classical,Caro-Kann Defense,6878,84,1832.0
944,1923,B12,Rated Classical game,"Caro-Kann Defense: Advance Variation, Short Variation",1-0,Normal,900+15,1835,,,,Classical,Caro-Kann Defense,6878,-88,1879.0
955,1866,C00,Rated Classical game,French Defense: Two Knights Variation,1-0,Normal,900+15,1868,,,,Classical,French Defense,13036,2,1867.0
1004,1875,C01,Rated Classical game,French Defense: Exchange Variation,1-0,Normal,1200+8,1752,,,,Classical,French Defense,13036,-123,1813.5
1007,1786,A47,Rated Classical game,Queen's Indian Defense,1-0,Normal,1800+5,1652,,,,Classical,Queen's Indian Defense,220,-134,1719.0
1027,1818,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1594,,,,Classical,Sicilian Defense,27238,-224,1706.0
1051,1759,A34,Rated Classical game,"English Opening: Symmetrical Variation, Normal Variation",0-1,Normal,900+15,1758,,,,Classical,English Opening,7494,-1,1758.5
1077,1783,A40,Rated Classical game,Modern Defense,1/2-1/2,Normal,900+15,1841,,,,Classical,Modern Defense,3666,58,1812.0
1126,1743,B12,Rated Classical game,Caro-Kann Defense: Advance Variation,0-1,Normal,1200+20,1858,,,,Classical,Caro-Kann Defense,6878,115,1800.5
1155,2061,C55,Rated Classical game,Italian Game: Two Knights Defense,1-0,Normal,900+15,1973,,,,Classical,Italian Game,8617,-88,2017.0
1165,1763,C77,Rated Classical game,"Ruy Lopez: Morphy Defense, Anderssen Variation",1-0,Normal,900+15,1774,,,,Classical,Ruy Lopez,6912,11,1768.5
1290,1718,B00,Rated Classical game,Owen Defense,1-0,Normal,900+15,1801,,,,Classical,Owen Defense,1829,83,1759.5
1299,1858,C57,Rated Classical game,"Italian Game: Two Knights Defense, Fried Liver Attack",1-0,Normal,900+15,1971,,,,Classical,Italian Game,8617,113,1914.5
1321,1757,A16,Rated Classical game,English Opening: Anglo-GrÃ¼nfeld Defense,0-1,Normal,900+15,1765,,,,Classical,English Opening,7494,8,1761.0
1322,1879,A22,Rated Classical game,"English Opening: King's English Variation, Two Knights Variation",1-0,Normal,900+15,1793,,,,Classical,English Opening,7494,-86,1836.0
1328,1825,B12,Rated Classical game,Caro-Kann Defense: Advance Variation,1-0,Normal,900+15,2007,,,,Classical,Caro-Kann Defense,6878,182,1916.0
1358,1812,C62,Rated Classical game,Ruy Lopez: Steinitz Defense,1-0,Normal,900+15,1975,,,,Classical,Ruy Lopez,6912,163,1893.5
