,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
28,1132,A40,Rated Classical game,Englund Gambit,1-0,Normal,900+15,1123,,,,Classical,Englund Gambit,651,-9,1127.5
64,878,A00,Rated Classical game,Ware Opening,0-1,Normal,900+15,800,,,,Classical,Ware Defense,185,-78,839.0
105,1057,B32,Rated Classical game,Sicilian Defense: Open,1-0,Normal,900+15,1309,,,,Classical,Sicilian Defense,27238,252,1183.0
128,1196,A00,Rated Classical game,Mieses Opening,0-1,Time forfeit,900+15,1059,,,,Classical,Mieses Opening,881,-137,1127.5
143,1059,C25,Rated Classical game,Vienna Game: Max Lange Defense,1-0,Normal,900+15,1047,,,,Classical,Vienna Game,1849,-12,1053.0
165,1111,C66,Rated Classical game,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",1-0,Normal,900+15,1146,,,,Classical,Ruy Lopez,6912,35,1128.5
174,904,C26,Rated Classical game,Vienna Game: Stanley Variation,1-0,Normal,900+15,856,,,,Classical,Vienna Game,1849,-48,880.0
310,1094,A40,Rated Classical game,Mikenas Defense,0-1,Normal,900+15,838,,,,Classical,Mikenas Defense,464,-256,966.0
404,1137,A40,Rated Classical game,Modern Defense,0-1,Normal,900+15,975,,,,Classical,Modern Defense,3666,-162,1056.0
477,1156,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,974,,,,Classical,Queen's Pawn Game,13096,-182,1065.0
522,1013,C41,Rated Classical game,Philidor Defense #3,1-0,Normal,900+15,1011,,,,Classical,Philidor Defense,5391,-2,1012.0
523,1161,B53,Rated Classical game,Sicilian Defense: Chekhover Variation,0-1,Time forfeit,900+15,1202,,,,Classical,Sicilian Defense,27238,41,1181.5
528,965,A00,Rated Classical game,Van Geet Opening: Reversed Nimzowitsch,0-1,Normal,900+15,994,,,,Classical,Van Geet Opening,693,29,979.5
563,1108,D01,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1101,,,,Classical,Queen's Pawn Game,13096,-7,1104.5
570,1263,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1208,,,,Classical,Sicilian Defense,27238,-55,1235.5
620,1158,B02,Rated Classical game,Alekhine Defense: MarÃ³czy Variation,1-0,Normal,900+15,1013,,,,Classical,Alekhine Defense,2101,-145,1085.5
636,1202,C00,Rated Classical game,French Defense: Normal Variation,1-0,Normal,900+15,1158,,,,Classical,French Defense,13036,-44,1180.0
694,1246,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Normal",0-1,Normal,900+15,1256,,,,Classical,Italian Game,8617,10,1251.0
753,1198,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1197,,,,Classical,Sicilian Defense,27238,-1,1197.5
814,1137,D00,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Time forfeit,900+15,1255,,,,Classical,Queen's Pawn Game,13096,118,1196.0
815,1117,B20,Rated Classical game,Sicilian Defense,1-0,Normal,900+15,1124,,,,Classical,Sicilian Defense,27238,7,1120.5
862,1223,C20,Rated Classical game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1-0,Normal,900+15,1219,,,,Classical,King's Pawn Game,6903,-4,1221.0
867,1125,D01,Rated Classical game,Richter-Veresov Attack,1-0,Normal,900+15,1064,,,,Classical,Richter-Veresov Attack,115,-61,1094.5
892,1183,C20,Rated Classical game,King's Pawn Game: Tortoise Opening,0-1,Normal,900+15,1303,,,,Classical,King's Pawn Game,6903,120,1243.0
903,1152,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,900+15,1144,,,,Classical,Scandinavian Defense,7890,-8,1148.0
931,1277,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1238,,,,Classical,Van't Kruijs Opening,2719,-39,1257.5
950,1169,A00,Rated Classical game,Van Geet Opening: Battambang Variation,0-1,Normal,900+15,1178,,,,Classical,Van Geet Opening,693,9,1173.5
1000,1154,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1242,,,,Classical,Sicilian Defense,27238,88,1198.0
1037,1228,C00,Rated Classical game,French Defense: Queen's Knight,0-1,Normal,900+15,1186,,,,Classical,French Defense,13036,-42,1207.0
1080,1155,C55,Rated Classical game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1-0,Normal,900+15,1146,,,,Classical,Italian Game,8617,-9,1150.5
1103,1310,B00,Rated Classical game,Nimzowitsch Defense: Williams Variation,1-0,Normal,900+15,1248,,,,Classical,Nimzowitsch Defense,2364,-62,1279.0
1248,1255,D07,Rated Classical game,"Queen's Gambit Refused: Chigorin Defense, Janowski Variation",0-1,Normal,900+15,1337,,,,Classical,Queen's Gambit Declined,2704,82,1296.0
1351,995,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,1033,,,,Classical,Philidor Defense,5391,38,1014.0
1403,1103,C41,Rated Classical game,Philidor Defense #2,1-0,Time forfeit,900+15,1070,,,,Classical,Philidor Defense,5391,-33,1086.5
1438,1288,C41,Rated Classical game,Philidor Defense: Hanham Variation,0-1,Normal,900+15,1270,,,,Classical,Philidor Defense,5391,-18,1279.0
1461,1113,C20,Rated Classical game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1-0,Normal,900+15,1128,,,,Classical,King's Pawn Game,6903,15,1120.5
1480,1180,B02,Rated Classical game,Alekhine Defense: John Tracy Gambit,0-1,Normal,900+15,1077,,,,Classical,Alekhine Defense,2101,-103,1128.5
1512,1040,B06,Rated Classical game,Modern Defense: Norwegian Defense,0-1,Normal,900+15,970,,,,Classical,Modern Defense,3666,-70,1005.0
1535,1240,B50,Rated Classical game,Sicilian Defense,1-0,Normal,900+15,1191,,,,Classical,Sicilian Defense,27238,-49,1215.5
1604,1111,C27,Rated Classical game,Vienna Game,1-0,Normal,900+15,1227,,,,Classical,Vienna Game,1849,116,1169.0
1664,1273,C65,Rated Classical game,Ruy Lopez: Berlin Defense #2,1-0,Normal,900+15,1233,,,,Classical,Ruy Lopez,6912,-40,1253.0
