,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
32,1500,C50,Rated Classical game,Four Knights Game: Italian Variation,1-0,Normal,1500+0,1412,,,Kc5,Classical,Four Knights Game,3524,-88,1456.0
51,1462,C41,Rated Classical game,Philidor Defense: Exchange Variation,0-1,Normal,900+15,1580,,,,Classical,Philidor Defense,5391,118,1521.0
73,1380,C01,Rated Classical game,French Defense: Exchange Variation,0-1,Normal,900+15,1512,,,,Classical,French Defense,13036,132,1446.0
76,1420,D11,Rated Classical game,Slav Defense: Modern Line,0-1,Time forfeit,900+15,1483,,,,Classical,Slav Defense,2437,63,1451.5
77,1608,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1662,,,,Classical,Queen's Pawn Game,13096,54,1635.0
86,1559,C44,Rated Classical game,King's Pawn Game: Tayler Opening,0-1,Time forfeit,900+15,1483,,,,Classical,King's Pawn Game,6903,-76,1521.0
92,1522,A28,Rated Classical game,"English Opening: Four Knights System, Nimzowitsch Variation",1-0,Normal,900+15,1542,,,,Classical,English Opening,7494,20,1532.0
103,1342,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,1345,,,,Classical,Philidor Defense,5391,3,1343.5
115,1472,D31,Rated Classical game,Semi-Slav Defense: Noteboom Variation,1-0,Normal,900+15,1420,,,,Classical,Semi-Slav Defense,1054,-52,1446.0
146,1525,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1512,,,,Classical,Queen's Pawn Game,13096,-13,1518.5
149,1661,B22,Rated Classical game,Sicilian Defense: Alapin Variation,0-1,Time forfeit,900+15,1581,,,,Classical,Sicilian Defense,27238,-80,1621.0
154,1390,B33,Rated Classical game,"Sicilian Defense: Lasker-Pelikan Variation, Retreat Variation",0-1,Normal,900+15,1373,,,,Classical,Sicilian Defense,27238,-17,1381.5
169,1287,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1451,,,,Classical,Queen's Pawn Game,13096,164,1369.0
