,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
2,1761,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,1653,,,,Rapid,Philidor Defense,5391,-108,1707.0
12,1735,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1723,,,,Rapid,Queen's Pawn Game,13096,-12,1729.0
23,1738,B40,Rated Rapid game,Sicilian Defense: Delayed Alapin Variation,0-1,Normal,600+0,1842,,,,Rapid,Sicilian Defense,27238,104,1790.0
49,1816,A01,Rated Rapid game,Nimzo-Larsen Attack: Modern Variation #2,0-1,Normal,600+0,1869,,,,Rapid,Nimzo-Larsen Attack,2228,53,1842.5
75,1769,A22,Rated Rapid game,"English Opening: King's English Variation, Two Knights Variation",1-0,Normal,600+0,1813,,,,Rapid,English Opening,7494,44,1791.0
81,2131,E61,Rated Rapid game,King's Indian Defense,1-0,Normal,600+0,1906,,,,Rapid,King's Indian Defense,2170,-225,2018.5
87,1758,C41,Rated Rapid game,Philidor Defense: Exchange Variation #2,1-0,Normal,480+0,1740,,,,Rapid,Philidor Defense,5391,-18,1749.0
97,1947,B07,Rated Rapid game,Pirc Defense: Kholmov System,1-0,Normal,900+0,1690,,,,Rapid,Pirc Defense,2814,-257,1818.5
129,1887,C02,Rated Rapid game,French Defense: Advance Variation,1-0,Normal,600+3,1658,,,,Rapid,French Defense,13036,-229,1772.5
134,1848,A16,Rated Rapid game,English Opening: Anglo-GrÃ¼nfeld Defense,0-1,Normal,900+10,1775,,,,Rapid,English Opening,7494,-73,1811.5
228,1952,C61,Rated Rapid game,Ruy Lopez: Bird Variation,1-0,Normal,600+0,1901,,,,Rapid,Ruy Lopez,6912,-51,1926.5
251,1814,B06,Rated Rapid game,Modern Defense,0-1,Normal,600+0,1777,,,,Rapid,Modern Defense,3666,-37,1795.5
263,1759,A03,Rated Rapid game,Bird Opening: Dutch Variation,1-0,Normal,600+0,1758,,,,Rapid,Bird Opening,1581,-1,1758.5
289,1751,E85,Rated Rapid game,"King's Indian Defense: SÃ¤misch Variation, Orthodox Variation",0-1,Normal,600+0,1831,,,,Rapid,King's Indian Defense,2170,80,1791.0
290,1919,C45,Rated Rapid game,Scotch Game: Haxo Gambit,1-0,Normal,600+0,1921,,,,Rapid,Scotch Game,4227,2,1920.0
306,1850,B32,Rated Rapid game,Sicilian Defense: Kalashnikov Variation,0-1,Normal,600+0,1763,,,,Rapid,Sicilian Defense,27238,-87,1806.5
322,2142,A10,Rated Rapid game,English Opening: Anglo-Dutch Defense,0-1,Normal,480+0,2098,,,,Rapid,English Opening,7494,-44,2120.0
328,1679,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1723,,,,Rapid,Queen's Pawn Game,13096,44,1701.0
419,2036,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,1-0,Normal,600+0,2092,,,,Rapid,Sicilian Defense,27238,56,2064.0
420,2092,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,600+0,2004,,,,Rapid,Scandinavian Defense,7890,-88,2048.0
441,2053,B53,Rated Rapid game,Sicilian Defense: Chekhover Variation,1-0,Normal,600+0,2084,,,,Rapid,Sicilian Defense,27238,31,2068.5
451,1722,C44,Rated Rapid game,Scotch Game,0-1,Normal,600+0,1733,,,,Rapid,Scotch Game,4227,11,1727.5
476,1933,B34,Rated Rapid game,"Sicilian Defense: Accelerated Dragon, Exchange Variation",0-1,Time forfeit,600+0,1916,,,,Rapid,Sicilian Defense,27238,-17,1924.5
487,1691,C20,Rated Rapid game,Bishop's Opening: Boi Variation,0-1,Normal,600+5,1743,,,,Rapid,Bishop's Opening,2817,52,1717.0
500,1572,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,600+0,1844,,,,Rapid,Queen's Gambit Declined,2704,272,1708.0
504,1670,D37,Rated Rapid game,Queen's Gambit Declined: Three Knights Variation,1-0,Normal,900+1,1762,,,,Rapid,Queen's Gambit Declined,4145,92,1716.0
516,1802,B13,Rated Rapid game,Caro-Kann Defense: Panov Attack #2,1-0,Normal,600+0,1779,,,,Rapid,Caro-Kann Defense,6878,-23,1790.5
551,2183,A80,Rated Rapid tournament https://lichess.org/tournament/37jJntkO,Dutch Defense,0-1,Normal,600+0,1416,,,,Rapid,Dutch Defense,1126,-767,1799.5
559,1797,A45,Rated Rapid tournament https://lichess.org/tournament/37jJntkO,Trompowsky Attack,1/2-1/2,Normal,600+0,2129,,,,Rapid,Trompowsky Attack,422,332,1963.0
651,1776,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,1-0,Normal,600+0,1827,,,,Rapid,Ruy Lopez,6912,51,1801.5
653,2039,C01,Rated Rapid game,French Defense: Exchange Variation,1-0,Time forfeit,600+0,2022,,,,Rapid,French Defense,13036,-17,2030.5
659,1859,C79,Rated Rapid game,"Ruy Lopez: Morphy Defense, Steinitz Deferred",0-1,Normal,900+10,1807,,,,Rapid,Ruy Lopez,6912,-52,1833.0
687,1722,A46,Rated Rapid game,Torre Attack #2,0-1,Normal,600+0,1709,,,,Rapid,Torre Attack,394,-13,1715.5
696,1902,B07,Rated Rapid tournament https://lichess.org/tournament/YpK5oFr7,Rat Defense: Accelerated Gurgenidze,1-0,Normal,600+0,1923,,,,Rapid,Rat Defense,755,21,1912.5
728,1674,B22,Rated Rapid game,Sicilian Defense: Alapin Variation,0-1,Normal,600+0,1819,,,,Rapid,Sicilian Defense,27238,145,1746.5
730,1981,E50,Rated Rapid tournament https://lichess.org/tournament/37jJntkO,"Nimzo-Indian Defense: 4.e3 e8g8, 5.Nf3, without ...d5",0-1,Normal,600+0,1891,,,,Rapid,Nimzo-Indian Defense,1319,-90,1936.0
731,1872,C35,Rated Rapid game,"King's Gambit Accepted: Cunningham, Bertin Gambit",1-0,Time forfeit,300+5,1850,,,,Rapid,King's Gambit Accepted,1706,-22,1861.0
772,1970,B50,Rated Rapid tournament https://lichess.org/tournament/37jJntkO,Sicilian Defense,1-0,Time forfeit,600+0,1991,,,,Rapid,Sicilian Defense,27238,21,1980.5
782,1699,C00,Rated Rapid game,French Defense: Steiner Variation,0-1,Normal,300+8,1713,,,,Rapid,French Defense,13036,14,1706.0
800,1844,B90,Rated Rapid game,"Sicilian Defense: Najdorf Variation, Adams Attack",0-1,Time forfeit,600+0,1791,,,,Rapid,Sicilian Defense,27238,-53,1817.5
811,2084,C15,Rated Rapid game,"French Defense: Winawer Variation, Fingerslip Variation",0-1,Normal,480+8,1837,,,,Rapid,French Defense,13036,-247,1960.5
843,2020,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,600+0,1830,,,,Rapid,Queen's Pawn Game,13096,-190,1925.0
846,2189,B07,Rated Rapid game,Pirc Defense,1/2-1/2,Normal,600+0,2097,,,,Rapid,Pirc Defense,2814,-92,2143.0
869,1854,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Time forfeit,600+0,1875,,,,Rapid,Van't Kruijs Opening,2719,21,1864.5
897,1816,A09,Rated Rapid game,RÃ©ti Opening: RÃ©ti Accepted,0-1,Normal,600+0,1695,,,,Rapid,RÃ©ti Opening,668,-121,1755.5
988,1810,A45,Rated Rapid game,Indian Game,0-1,Normal,600+0,1870,,,,Rapid,Indian Game,4090,60,1840.0
1053,2010,B00,Rated Rapid game,Nimzowitsch Defense: Williams Variation,0-1,Normal,600+0,2070,,,,Rapid,Nimzowitsch Defense,2364,60,2040.0
1063,1741,B12,Rated Rapid game,"Caro-Kann Defense: Advance Variation, Short Variation",0-1,Normal,600+0,1692,,,,Rapid,Caro-Kann Defense,6878,-49,1716.5
1081,2065,C50,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Normal,600+0,1938,,,,Rapid,Four Knights Game,3524,-127,2001.5
1139,2058,D45,Rated Rapid game,Semi-Slav Defense: Main Line,1-0,Normal,600+0,2060,,,,Rapid,Semi-Slav Defense,1054,2,2059.0
1156,2127,B21,Rated Rapid game,Sicilian Defense: Morphy Gambit,0-1,Normal,600+0,1989,,,,Rapid,Sicilian Defense,27238,-138,2058.0
1182,1834,D01,Rated Rapid game,"Queen's Pawn Game: Veresov Attack, Classical Defense",1-0,Normal,600+0,1808,,,,Rapid,Queen's Pawn Game,13096,-26,1821.0
1184,1778,B30,Rated Rapid tournament https://lichess.org/tournament/klFc7Llv,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,0-1,Normal,600+0,1871,,,,Rapid,Sicilian Defense,27238,93,1824.5
1189,1771,C41,Rated Rapid game,Philidor Defense #2,0-1,Time forfeit,600+0,1730,,,,Rapid,Philidor Defense,5391,-41,1750.5
1197,2151,B90,Rated Rapid game,"Sicilian Defense: Najdorf, Lipnitsky Attack",0-1,Normal,600+0,1976,,,,Rapid,Sicilian Defense,27238,-175,2063.5
1258,1883,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Fried Liver Attack",1-0,Normal,600+0,1913,,,,Rapid,Italian Game,8617,30,1898.0
1275,1745,B93,Rated Rapid game,"Sicilian Defense: Najdorf Variation, Amsterdam Variation",1-0,Normal,600+0,1869,,,,Rapid,Sicilian Defense,27238,124,1807.0
1279,2035,B07,Rated Rapid tournament https://lichess.org/tournament/Yb6EIQfQ,Pirc Defense,1-0,Normal,600+0,1930,,,,Rapid,Pirc Defense,2814,-105,1982.5
1296,1816,D31,Rated Rapid game,Queen's Gambit Declined: Queen's Knight Variation,0-1,Normal,600+0,1833,,,,Rapid,Queen's Gambit Declined,4145,17,1824.5
1300,2166,A08,Rated Rapid game,King's Indian Attack,1-0,Time forfeit,600+0,2359,,,,Rapid,King's Indian Attack,802,193,2262.5
1332,1701,C65,Rated Rapid game,Ruy Lopez: Berlin Defense #2,1-0,Normal,660+6,1784,,,,Rapid,Ruy Lopez,6912,83,1742.5
1374,1932,A58,Rated Rapid tournament https://lichess.org/tournament/zaZ7SrLd,"Benko Gambit Accepted, Fully Accepted Variation",1/2-1/2,Normal,600+0,1950,,,,Rapid,Benko Gambit Accepted,113,18,1941.0
1378,1676,B21,Rated Rapid game,Sicilian Defense: McDonnell Attack,0-1,Normal,600+0,1756,,,,Rapid,Sicilian Defense,27238,80,1716.0
1391,1983,B21,Rated Rapid tournament https://lichess.org/tournament/Yb6EIQfQ,Sicilian Defense: McDonnell Attack,0-1,Normal,600+0,1703,,,,Rapid,Sicilian Defense,27238,-280,1843.0
1398,1866,B21,Rated Rapid game,Sicilian Defense: McDonnell Attack,0-1,Time forfeit,600+0,1909,,,,Rapid,Sicilian Defense,27238,43,1887.5
1411,1876,B02,Rated Rapid game,Alekhine Defense: Two Pawn Attack,0-1,Normal,600+5,1709,,,,Rapid,Alekhine Defense,2101,-167,1792.5
1440,1962,B51,Rated Rapid game,Sicilian Defense: Canal-Sokolsky Attack,0-1,Normal,480+5,1922,,,,Rapid,Sicilian Defense,27238,-40,1942.0
1446,1759,B21,Rated Rapid game,Sicilian Defense: McDonnell Attack,0-1,Normal,600+0,1722,,,,Rapid,Sicilian Defense,27238,-37,1740.5
1468,1780,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,600+0,1825,,,,Rapid,Horwitz Defense,2191,45,1802.5
1500,1853,B00,Rated Rapid game,Nimzowitsch Defense: Williams Variation,0-1,Normal,600+3,1659,,,,Rapid,Nimzowitsch Defense,2364,-194,1756.0
1538,1902,C36,Rated Rapid game,"King's Gambit Accepted, Abbazia Defense",0-1,Normal,900+0,1881,,,,Rapid,King's Gambit Accepted,1706,-21,1891.5
1542,1700,B32,Rated Rapid game,Sicilian Defense: Loewenthal Variation,1-0,Normal,600+0,1963,,,,Rapid,Sicilian Defense,27238,263,1831.5
1543,1691,C30,Rated Rapid game,King's Gambit,1-0,Normal,600+0,1731,,,,Rapid,King's Gambit,591,40,1711.0
1544,1707,A40,Rated Rapid game,Horwitz Defense,0-1,Normal,600+5,1777,,,,Rapid,Horwitz Defense,2191,70,1742.0
1552,1602,B40,Rated Rapid game,Sicilian Defense: French Variation,1-0,Normal,1200+3,1846,,,,Rapid,Sicilian Defense,27238,244,1724.0
1597,1707,A46,Rated Rapid game,Torre Attack #2,0-1,Normal,600+10,1726,,,,Rapid,Torre Attack,394,19,1716.5
1605,1906,B56,Rated Rapid game,Sicilian Defense: Classical Variation,1-0,Normal,1200+0,1584,,,,Rapid,Sicilian Defense,27238,-322,1745.0
1609,1953,C41,Rated Rapid game,Philidor Defense #4,0-1,Normal,600+0,1902,,,,Rapid,Philidor Defense,5391,-51,1927.5
1624,1800,A01,Rated Rapid game,Nimzo-Larsen Attack: Classical Variation,1-0,Normal,600+0,1751,,,,Rapid,Nimzo-Larsen Attack,2228,-49,1775.5
1636,1755,D35,Rated Rapid game,Queen's Gambit Declined: Normal Defense,0-1,Normal,600+0,1930,,,,Rapid,Queen's Gambit Declined,4145,175,1842.5
1653,2005,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0-1,Normal,900+0,1951,,,,Rapid,Italian Game,8617,-54,1978.0
1665,1813,C68,Rated Rapid game,"Ruy Lopez: Exchange Variation, Lutikov Variation",1-0,Normal,600+0,1804,,,,Rapid,Ruy Lopez,6912,-9,1808.5
1667,1878,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit,0-1,Time forfeit,300+5,1803,,,,Rapid,Sicilian Defense,27238,-75,1840.5
1677,2212,B07,Rated Rapid game,Pirc Defense #3,1-0,Normal,600+0,2141,,,,Rapid,Pirc Defense,2814,-71,2176.5
1686,1986,B02,Rated Rapid game,"Alekhine Defense: Scandinavian Variation, Geschev Gambit",0-1,Time forfeit,600+0,1876,,,,Rapid,Alekhine Defense,2101,-110,1931.0
1694,2327,B10,Rated Rapid game,Caro-Kann Defense,0-1,Normal,600+0,1792,,,,Rapid,Caro-Kann Defense,6878,-535,2059.5
1753,1807,D10,Rated Rapid game,Slav Defense: Exchange Variation,0-1,Normal,600+0,1771,,,,Rapid,Slav Defense,2437,-36,1789.0
1782,1904,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,480+0,1922,,,,Rapid,Queen's Pawn Game,13096,18,1913.0
1787,1753,B27,Rated Rapid game,Sicilian Defense: Katalimov Variation,1-0,Normal,600+0,1761,,,,Rapid,Sicilian Defense,27238,8,1757.0
1790,2044,D43,Rated Rapid game,Semi-Slav Defense,1-0,Normal,600+0,2048,,,,Rapid,Semi-Slav Defense,1054,4,2046.0
1792,1785,C37,Rated Rapid game,"King's Gambit Accepted, Blachly Gambit",1-0,Normal,600+0,1727,,,,Rapid,King's Gambit Accepted,1706,-58,1756.0
1880,1891,A40,Rated Rapid game,English Defense,1-0,Normal,600+0,2146,,,,Rapid,English Defense,795,255,2018.5
1897,1920,B00,Rated Rapid game,Caro-Kann Defense: Hillbilly Attack,0-1,Normal,300+8,1631,,,,Rapid,Caro-Kann Defense,6878,-289,1775.5
1906,1772,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,0-1,Normal,600+0,1746,,,,Rapid,Sicilian Defense,27238,-26,1759.0
1925,1901,D00,Rated Rapid game,Queen's Pawn Game: Stonewall Attack,1-0,Normal,600+0,2106,,,,Rapid,Queen's Pawn Game,13096,205,2003.5
1932,2036,A46,Rated Rapid game,Indian Game: London System,1-0,Normal,600+0,2035,,,,Rapid,Indian Game,4090,-1,2035.5
1979,1761,A13,Rated Rapid game,"English Opening: Agincourt Defense, Catalan Defense",0-1,Normal,180+8,1725,,,,Rapid,English Opening,7494,-36,1743.0
1985,2088,B12,Rated Rapid game,"Caro-Kann Defense: Advance, Short Variation",1-0,Time forfeit,480+0,2008,,,,Rapid,Caro-Kann Defense,6878,-80,2048.0
1999,1877,D00,Rated Rapid game,Queen's Pawn Game,0-1,Normal,480+0,1734,,,,Rapid,Queen's Pawn Game,13096,-143,1805.5
2000,1809,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,1-0,Normal,600+0,1984,,,,Rapid,Sicilian Defense,27238,175,1896.5
2005,1905,B15,Rated Rapid game,Caro-Kann Defense,1-0,Normal,600+0,1935,,,,Rapid,Caro-Kann Defense,6878,30,1920.0
2008,1864,C58,Rated Rapid game,"Italian Game: Two Knights Defense, Polerio Defense, Bishop Check Line",0-1,Normal,600+0,1742,,,,Rapid,Italian Game,8617,-122,1803.0
