,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
9,1309,C45,Rated Rapid game,Scotch Game,0-1,Time forfeit,600+0,1270,,,,Rapid,Scotch Game,4227,-39,1289.5
14,1119,B40,Rated Rapid game,Sicilian Defense: French Variation,0-1,Time forfeit,600+0,1049,,,,Rapid,Sicilian Defense,27238,-70,1084.0
16,1123,C41,Rated Rapid game,Philidor Defense #3,1-0,Normal,600+0,1157,,,,Rapid,Philidor Defense,5391,34,1140.0
24,1218,B07,Rated Rapid game,Pirc Defense,0-1,Normal,600+0,1237,,,,Rapid,Pirc Defense,2814,19,1227.5
63,1247,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,1-0,Time forfeit,600+0,1221,,,,Rapid,King's Pawn Game,6903,-26,1234.0
79,981,A40,Rated Rapid game,"Englund Gambit Declined, Reversed Alekhine",1-0,Normal,600+0,967,,,,Rapid,Englund Gambit Declined,594,-14,974.0
80,1283,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,600+0,1288,,,,Rapid,Italian Game,8617,5,1285.5
84,1180,B32,Rated Rapid game,Sicilian Defense: Loewenthal Variation,1-0,Normal,600+0,1363,,,,Rapid,Sicilian Defense,27238,183,1271.5
88,1227,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,600+0,1192,,,,Rapid,Queen's Pawn Game,13096,-35,1209.5
98,1142,C22,Rated Rapid game,Center Game: Berger Variation,1-0,Normal,600+0,1203,,,,Rapid,Center Game,1393,61,1172.5
110,1044,C20,Rated Rapid game,King's Pawn Game: Napoleon Attack,1-0,Normal,600+0,1112,,,,Rapid,King's Pawn Game,6903,68,1078.0
133,1281,C68,Rated Rapid game,"Ruy Lopez: Exchange Variation, King's Bishop Variation",1-0,Normal,600+0,1258,,,,Rapid,Ruy Lopez,6912,-23,1269.5
136,1170,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1144,,,,Rapid,Queen's Pawn Game,13096,-26,1157.0
160,1215,D00,Rated Rapid game,"Queen's Pawn Opening: Veresov, Richter Attack",0-1,Normal,600+0,1165,,,,Rapid,Queen's Pawn Game,112,-50,1190.0
186,1013,B29,Rated Rapid game,Sicilian Defense: Nimzowitsch Variation,0-1,Normal,600+0,1065,,,,Rapid,Sicilian Defense,27238,52,1039.0
260,1159,C50,Rated Rapid game,Italian Game,1-0,Normal,900+8,1440,,,,Rapid,Italian Game,8617,281,1299.5
267,1303,C50,Rated Rapid game,Italian Game: Schilling-Kostic Gambit,0-1,Normal,600+0,1288,,,,Rapid,Italian Game,8617,-15,1295.5
268,1154,D00,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,906,,,,Rapid,Queen's Pawn Game,13096,-248,1030.0
274,882,D20,Rated Rapid game,Queen's Gambit Accepted,1-0,Normal,600+0,897,,,,Rapid,Queen's Gambit Accepted,2590,15,889.5
295,1162,C50,Rated Rapid game,Italian Game,1-0,Normal,600+0,1157,,,,Rapid,Italian Game,8617,-5,1159.5
321,1263,C46,Rated Rapid game,Three Knights Opening #2,1-0,Normal,900+0,1286,,,,Rapid,Three Knights Opening,1268,23,1274.5
329,1035,B20,Rated Rapid game,Sicilian Defense: Staunton-Cochrane Variation,0-1,Normal,600+0,1058,,,,Rapid,Sicilian Defense,27238,23,1046.5
357,1278,C40,Rated Rapid game,Elephant Gambit: Paulsen Countergambit,0-1,Normal,600+0,1280,,,,Rapid,Elephant Gambit,549,2,1279.0
393,1027,C20,Rated Rapid game,King's Pawn Game: King's Head Opening #2,1-0,Time forfeit,600+0,1072,,,,Rapid,King's Pawn Game,6903,45,1049.5
424,1098,A00,Rated Rapid game,Van Geet Opening,0-1,Normal,600+0,1163,,,,Rapid,Van Geet Opening,693,65,1130.5
429,1066,B23,Rated Rapid game,Sicilian Defense: Closed Variation,1-0,Normal,600+0,1040,,,,Rapid,Sicilian Defense,27238,-26,1053.0
433,1108,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Time forfeit,600+0,1098,,,,Rapid,Queen's Pawn Game,13096,-10,1103.0
436,1189,C45,Rated Rapid game,Scotch Game,1-0,Normal,600+0,1283,,,,Rapid,Scotch Game,4227,94,1236.0
437,1080,C67,Rated Rapid game,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",0-1,Normal,600+0,1138,,,,Rapid,Ruy Lopez,6912,58,1109.0
442,1225,C25,Rated Rapid game,Vienna Game: Zhuravlev Countergambit #2,0-1,Normal,600+0,1221,,,,Rapid,Vienna Game,1849,-4,1223.0
459,1295,C41,Rated Rapid game,Philidor Defense #3,0-1,Normal,600+0,1248,,,,Rapid,Philidor Defense,5391,-47,1271.5
484,1154,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,0-1,Time forfeit,600+0,1264,,,,Rapid,Sicilian Defense,27238,110,1209.0
494,954,C01,Rated Rapid game,French Defense: Mediterranean Defense,1-0,Normal,600+0,1012,,,,Rapid,French Defense,13036,58,983.0
533,1273,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Normal,600+0,1267,,,,Rapid,Queen's Pawn Game,13096,-6,1270.0
552,1216,A40,Rated Rapid game,Horwitz Defense,0-1,Time forfeit,600+0,1260,,,,Rapid,Horwitz Defense,2191,44,1238.0
553,1285,C66,Rated Rapid game,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",0-1,Normal,600+0,1162,,,,Rapid,Ruy Lopez,6912,-123,1223.5
555,1199,A40,Rated Rapid game,Modern Defense,0-1,Normal,600+0,1154,,,,Rapid,Modern Defense,3666,-45,1176.5
562,1240,C22,Rated Rapid game,Center Game: Paulsen Attack Variation,0-1,Normal,600+0,1240,,,,Rapid,Center Game,1393,0,1240.0
