,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
5,1715,A40,Rated Rapid game,English Defense #2,1-0,Normal,600+0,1676,,,,Rapid,English Defense,795,-39,1695.5
20,1498,B00,Rated Rapid game,Owen Defense,1-0,Normal,600+0,1514,,,,Rapid,Owen Defense,1829,16,1506.0
21,1736,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1662,,,,Rapid,Queen's Pawn Game,13096,-74,1699.0
35,1449,D01,Rated Rapid game,Richter-Veresov Attack,0-1,Normal,600+0,1426,,,,Rapid,Richter-Veresov Attack,115,-23,1437.5
50,1379,C65,Rated Rapid game,Ruy Lopez: Berlin Defense #2,1-0,Time forfeit,600+0,1392,,,,Rapid,Ruy Lopez,6912,13,1385.5
56,1500,C00,Rated Rapid game,French Defense: Knight Variation,1-0,Normal,600+0,1453,,,,Rapid,French Defense,13036,-47,1476.5
58,1467,D15,Rated Rapid game,Slav Defense: Three Knights Variation,1-0,Normal,600+3,1927,,,,Rapid,Slav Defense,2437,460,1697.0
61,1509,E20,Rated Rapid game,Nimzo-Indian Defense: Ragozin Variation,1-0,Normal,600+0,1500,,,,Rapid,Nimzo-Indian Defense,1319,-9,1504.5
70,1526,A10,Rated Rapid game,English Opening: Anglo-Lithuanian Variation,1-0,Normal,600+0,1498,,,,Rapid,English Opening,7494,-28,1512.0
82,1383,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,300+8,1545,,,,Rapid,Queen's Pawn Game,13096,162,1464.0
108,1420,A45,Rated Rapid game,Indian Game,0-1,Normal,600+0,1581,,,,Rapid,Indian Game,4090,161,1500.5
122,1756,A46,Rated Rapid game,Indian Game: London System,0-1,Time forfeit,900+0,1494,,,,Rapid,Indian Game,4090,-262,1625.0
123,1484,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,600+0,1503,,,,Rapid,Queen's Pawn Game,13096,19,1493.5
144,1502,A21,Rated Rapid game,"English Opening: King's English Variation, Reversed Sicilian",1/2-1/2,Normal,900+0,1616,,,,Rapid,English Opening,7494,114,1559.0
147,1522,C50,Rated Rapid game,Italian Game,1-0,Normal,600+0,1489,,,,Rapid,Italian Game,8617,-33,1505.5
153,1317,B00,Rated Rapid game,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",0-1,Normal,900+0,1298,,,,Rapid,Nimzowitsch Defense,2364,-19,1307.5
155,1308,D37,Rated Rapid game,Queen's Gambit Declined: Three Knights Variation,0-1,Normal,600+0,1327,,,,Rapid,Queen's Gambit Declined,4145,19,1317.5
156,1535,A10,Rated Rapid game,English Opening: Great Snake Variation,1-0,Time forfeit,600+0,1477,,,,Rapid,English Opening,7494,-58,1506.0
161,1430,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,300+8,1374,,,,Rapid,French Defense,13036,-56,1402.0
170,1500,C00,Rated Rapid game,French Defense: Normal Variation,0-1,Normal,600+0,1474,,,,Rapid,French Defense,13036,-26,1487.0
177,1439,B07,Rated Rapid game,King's Pawn Game: MarÃ³czy Defense,1-0,Normal,600+0,1473,,,,Rapid,King's Pawn Game,6903,34,1456.0
179,1403,D10,Rated Rapid game,"Slav Defense: Slav Gambit, Alekhine Attack",1-0,Normal,600+0,1807,,,,Rapid,Slav Defense,2437,404,1605.0
196,1713,C51,Rated Rapid game,"Italian Game: Evans Gambit, McDonnell Defense",1-0,Normal,600+0,1616,,,,Rapid,Italian Game,8617,-97,1664.5
202,1311,C50,Rated Rapid game,Italian Game: Schilling-Kostic Gambit,1-0,Normal,600+0,1313,,,,Rapid,Italian Game,8617,2,1312.0
209,1431,D00,Rated Rapid game,Queen's Pawn Game #3,1-0,Normal,600+0,1452,,,,Rapid,Queen's Pawn Game,13096,21,1441.5
216,1357,A15,Rated Rapid game,"English Opening: Anglo-Indian Defense, Scandinavian Defense, Exchange Variation",1-0,Normal,300+8,1595,,,,Rapid,English Opening,7494,238,1476.0
221,1678,B13,Rated Rapid game,Caro-Kann Defense: Exchange Variation,0-1,Normal,600+0,1631,,,,Rapid,Caro-Kann Defense,6878,-47,1654.5
256,1624,B01,Rated Rapid game,Scandinavian Defense: Modern Variation #2,0-1,Time forfeit,600+0,1624,,,,Rapid,Scandinavian Defense,7890,0,1624.0
257,1394,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Time forfeit,600+0,1396,,,,Rapid,Queen's Pawn Game,13096,2,1395.0
259,1666,C45,Rated Rapid game,Scotch Game,1-0,Normal,720+0,1671,,,,Rapid,Scotch Game,4227,5,1668.5
269,1742,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,1-0,Time forfeit,600+10,1268,,,,Rapid,Ruy Lopez,6912,-474,1505.0
